373,2020.03.12 16:59,buy,187,100,9367.3,0,19367.3,0,99865780
374,2020.03.12 17:39,close,187,100,9201.7,0,19367.3,-16560,99849220
375,2020.03.12 18:00,buy,188,100,9372.5,0,19372.5,0,99849220
376,2020.03.12 18:16,close,188,100,9269.7,0,19372.5,-10280,99838940
377,2020.03.13 00:16,buy,189,100,9077.3,0,19077.3,0,99838940
378,2020.03.13 01:10,close,189,100,9027.4,0,19077.3,-4990,99833950
379,2020.03.13 04:19,buy,190,100,8925.5,0,18925.5,0,99833950
380,2020.03.13 06:05,close,190,100,9150.4,0,18925.5,22490,99856440
381,2020.03.13 07:15,buy,191,100,9249.1,0,19249.1,0,99856440
382,2020.03.13 08:20,close,191,100,9291.4,0,19249.1,4230,99860670
383,2020.03.13 09:25,buy,192,100,9330.3,0,19330.3,0,99860670
384,2020.03.13 13:05,close,192,100,9763.4,0,19330.3,43310,99903980
385,2020.03.13 16:40,buy,193,100,9261,0,19261,0,99903980
386,2020.03.13 18:31,close,193,100,9342.4,0,19261,8140,99912120
387,2020.03.13 18:45,buy,194,100,9418.1,0,19418.1,0,99912120
388,2020.03.15 23:00,close,194,100,9111.8,0,19418.1,-30630,99881490
389,2020.03.16 01:59,buy,195,100,8999.3,0,18999.3,0,99881490
390,2020.03.16 02:31,close,195,100,8922.9,0,18999.3,-7640,99873850
391,2020.03.16 08:07,buy,196,100,8773.8,0,18773.8,0,99873850
392,2020.03.16 08:20,close,196,100,8653.4,0,18773.8,-12040,99861810
393,2020.03.16 09:26,buy,197,100,8615,0,18615,0,99861810
394,2020.03.16 09:45,close,197,100,8530.4,0,18615,-8460,99853350
395,2020.03.16 09:51,buy,198,100,8587.5,0,18587.5,0,99853350
396,2020.03.16 09:57,close,198,100,8528.7,0,18587.5,-5880,99847470
397,2020.03.16 10:46,buy,199,100,8567,0,18567,0,99847470
398,2020.03.16 11:28,close,199,100,8509.8,0,18567,-5720,99841750
399,2020.03.16 13:25,buy,200,100,8416.3,0,18416.3,0,99841750
400,2020.03.16 13:31,close,200,100,8342.2,0,18416.3,-7410,99834340
401,2020.03.16 13:53,buy,201,100,8451.3,0,18451.3,0,99834340
402,2020.03.16 16:25,close,201,100,8714.2,0,18451.3,26290,99860630
403,2020.03.16 18:35,buy,202,100,8707.3,0,18707.3,0,99860630
404,2020.03.16 18:37,close,202,100,8632.9,0,18707.3,-7440,99853190
405,2020.03.16 18:58,buy,203,100,8664.5,0,18664.5,0,99853190
406,2020.03.16 19:15,close,203,100,8590.9,0,18664.5,-7360,99845830
407,2020.03.16 23:05,buy,204,100,8633.4,0,18633.4,0,99845830
408,2020.03.17 02:06,close,204,100,8797.9,0,18633.4,16450,99862280
409,2020.03.17 03:29,buy,205,100,8801,0,18801,0,99862280
410,2020.03.17 04:28,close,205,100,8740.4,0,18801,-6060,99856220
411,2020.03.17 04:45,buy,206,100,8820.5,0,18820.5,0,99856220
412,2020.03.17 05:36,close,206,100,8774.7,0,18820.5,-4580,99851640
413,2020.03.17 05:43,buy,207,100,8866.5,0,18866.5,0,99851640
414,2020.03.17 06:00,close,207,100,8803.4,0,18866.5,-6310,99845330
415,2020.03.17 06:48,buy,208,100,8874.8,0,18874.8,0,99845330
416,2020.03.17 08:20,close,208,100,8995.2,0,18874.8,12040,99857370
417,2020.03.17 10:15,buy,209,100,8677,0,18677,0,99857370
418,2020.03.17 11:25,close,209,100,8624.4,0,18677,-5260,99852110
419,2020.03.17 12:25,buy,210,100,8649.2,0,18649.2,0,99852110
420,2020.03.17 12:41,close,210,100,8590.9,0,18649.2,-5830,99846280
421,2020.03.17 13:00,buy,211,100,8649,0,18649,0,99846280
422,2020.03.17 13:45,close,211,100,8601.9,0,18649,-4710,99841570
423,2020.03.17 14:10,buy,212,100,8679.3,0,18679.3,0,99841570
424,2020.03.17 16:47,close,212,100,8878.2,0,18679.3,19890,99861460
425,2020.03.17 17:46,buy,213,100,8911.6,0,18911.6,0,99861460
426,2020.03.17 18:50,close,213,100,8872.9,0,18911.6,-3870,99857590
427,2020.03.17 19:35,buy,214,100,8927.8,0,18927.8,0,99857590
428,2020.03.17 23:00,close,214,100,8759.1,0,18927.8,-16870,99840720
429,2020.03.18 00:21,buy,215,100,8765.3,0,18765.3,0,99840720
430,2020.03.18 00:46,close,215,100,8666.9,0,18765.3,-9840,99830880
431,2020.03.18 01:20,buy,216,100,8721,0,18721,0,99830880
432,2020.03.18 03:35,close,216,100,8773.9,0,18721,5290,99836170
433,2020.03.18 07:09,buy,217,100,8557.8,0,18557.8,0,99836170
434,2020.03.18 09:05,close,217,100,8547.9,0,18557.8,-990,99835180
435,2020.03.18 09:09,buy,218,100,8618.9,0,18618.9,0,99835180
436,2020.03.18 09:16,close,218,100,8554.4,0,18618.9,-6450,99828730
437,2020.03.18 11:33,buy,219,100,8550.5,0,18550.5,0,99828730
438,2020.03.18 11:55,close,219,100,8459.9,0,18550.5,-9060,99819670
439,2020.03.18 12:46,buy,220,100,8514.3,0,18514.3,0,99819670
440,2020.03.18 13:00,close,220,100,8436.9,0,18514.3,-7740,99811930
441,2020.03.18 13:41,buy,221,100,8511,0,18511,0,99811930
442,2020.03.18 15:00,close,221,100,8519.6,0,18511,860,99812790
443,2020.03.18 18:55,buy,222,100,8308.8,0,18308.8,0,99812790
444,2020.03.18 19:30,close,222,100,8233.4,0,18308.8,-7540,99805250
445,2020.03.18 19:50,buy,223,100,8332,0,18332,0,99805250
446,2020.03.19 00:50,close,223,100,8590.4,0,18332,25840,99831090
447,2020.03.19 05:10,buy,224,100,8093.5,0,18093.5,0,99831090
448,2020.03.19 08:08,close,224,100,8398.9,0,18093.5,30540,99861630
449,2020.03.19 08:11,buy,225,100,8504.2,0,18504.2,0,99861630
450,2020.03.19 09:25,close,225,100,8477.4,0,18504.2,-2680,99858950
451,2020.03.19 12:45,buy,226,100,8406.8,0,18406.8,0,99858950
452,2020.03.19 13:23,close,226,100,8338.6,0,18406.8,-6820,99852130
453,2020.03.19 14:06,buy,227,100,8381,0,18381,0,99852130
454,2020.03.19 19:10,close,227,100,8669.2,0,18381,28820,99880950
455,2020.03.20 00:00,buy,228,100,8571.2,0,18571.2,0,99880950
456,2020.03.20 00:15,close,228,100,8506.4,0,18571.2,-6480,99874470
457,2020.03.20 00:20,buy,229,100,8578.1,0,18578.1,0,99874470
458,2020.03.20 00:56,close,229,100,8521.7,0,18578.1,-5640,99868830
459,2020.03.20 01:07,buy,230,100,8605.3,0,18605.3,0,99868830
460,2020.03.20 01:45,close,230,100,8541.7,0,18605.3,-6360,99862470
461,2020.03.20 02:10,buy,231,100,8623.5,0,18623.5,0,99862470
462,2020.03.20 05:13,close,231,100,8659.9,0,18623.5,3640,99866110
463,2020.03.20 06:05,buy,232,100,8713.5,0,18713.5,0,99866110
464,2020.03.20 08:45,close,232,100,8977.9,0,18713.5,26440,99892550
465,2020.03.20 09:00,buy,233,100,9068,0,19068,0,99892550
466,2020.03.20 10:30,close,233,100,9041.4,0,19068,-2660,99889890
467,2020.03.20 12:07,buy,234,100,9019,0,19019,0,99889890
468,2020.03.20 12:29,close,234,100,8949.1,0,19019,-6990,99882900
469,2020.03.20 13:35,buy,235,100,8986.7,0,18986.7,0,99882900
470,2020.03.20 13:42,close,235,100,8916.4,0,18986.7,-7030,99875870
471,2020.03.20 14:25,buy,236,100,8956.7,0,18956.7,0,99875870
472,2020.03.20 15:24,close,236,100,8897.9,0,18956.7,-5880,99869990
473,2020.03.20 16:53,buy,237,100,8975,0,18975,0,99869990
474,2020.03.20 17:25,close,237,100,8900.2,0,18975,-7480,99862510
475,2020.03.23 01:39,buy,238,100,8347.3,0,18347.3,0,99862510
476,2020.03.23 02:20,close,238,100,8292.7,0,18347.3,-5460,99857050
477,2020.03.23 02:45,buy,239,100,8348.8,0,18348.8,0,99857050
478,2020.03.23 04:00,close,239,100,8345.4,0,18348.8,-340,99856710
479,2020.03.23 04:52,buy,240,100,8386.3,0,18386.3,0,99856710
480,2020.03.23 05:15,close,240,100,8335.4,0,18386.3,-5090,99851620
481,2020.03.23 05:40,buy,241,100,8394,0,18394,0,99851620
482,2020.03.23 07:47,close,241,100,8469.9,0,18394,7590,99859210
483,2020.03.23 08:14,buy,242,100,8535.8,0,18535.8,0,99859210
484,2020.03.23 11:40,close,242,100,8620.1,0,18535.8,8430,99867640
485,2020.03.23 12:02,buy,243,100,8726,0,18726,0,99867640
486,2020.03.23 13:23,close,243,100,8795.3,0,18726,6930,99874570
487,2020.03.23 16:03,buy,244,100,8749.7,0,18749.7,0,99874570
488,2020.03.23 18:21,close,244,100,8800.4,0,18749.7,5070,99879640
489,2020.03.23 18:28,buy,245,100,8869.5,0,18869.5,0,99879640
490,2020.03.23 18:57,close,245,100,8789.2,0,18869.5,-8030,99871610
491,2020.03.23 20:40,buy,246,100,8783.9,0,18783.9,0,99871610
492,2020.03.24 00:11,close,246,100,8913.3,0,18783.9,12940,99884550
493,2020.03.24 01:05,buy,247,100,8976.3,0,18976.3,0,99884550
494,2020.03.24 03:15,close,247,100,9006,0,18976.3,2970,99887520
495,2020.03.24 04:50,buy,248,100,8996.3,0,18996.3,0,99887520
496,2020.03.24 05:45,close,248,100,8976.9,0,18996.3,-1940,99885580
497,2020.03.24 05:50,buy,249,100,9038.8,0,19038.8,0,99885580
498,2020.03.24 08:30,close,249,100,9157.9,0,19038.8,11910,99897490
499,2020.03.24 09:25,buy,250,100,9204,0,19204,0,99897490
500,2020.03.24 11:19,close,250,100,9247.9,0,19204,4390,99901880
501,2020.03.24 11:36,buy,251,100,9314,0,19314,0,99901880
502,2020.03.24 12:10,close,251,100,9261.4,0,19314,-5260,99896620
503,2020.03.24 12:49,buy,252,100,9309.7,0,19309.7,0,99896620
504,2020.03.24 17:20,close,252,100,9582.9,0,19309.7,27320,99923940
505,2020.03.24 17:40,buy,253,100,9636.3,0,19636.3,0,99923940
506,2020.03.24 17:52,close,253,100,9572.7,0,19636.3,-6360,99917580
507,2020.03.24 19:01,buy,254,100,9607.8,0,19607.8,0,99917580
508,2020.03.24 23:35,close,254,100,9661.3,0,19607.8,5350,99922930
509,2020.03.25 00:23,buy,255,100,9709.5,0,19709.5,0,99922930
510,2020.03.25 00:36,close,255,100,9605.9,0,19709.5,-10360,99912570
511,2020.03.25 01:31,buy,256,100,9649.6,0,19649.6,0,99912570
512,2020.03.25 02:24,close,256,100,9604.9,0,19649.6,-4470,99908100
513,2020.03.25 03:00,buy,257,100,9642.5,0,19642.5,0,99908100
514,2020.03.25 03:30,close,257,100,9600.2,0,19642.5,-4230,99903870
515,2020.03.25 04:09,buy,258,100,9648,0,19648,0,99903870
516,2020.03.25 04:29,close,258,100,9589.2,0,19648,-5880,99897990
517,2020.03.25 04:59,buy,259,100,9685.6,0,19685.6,0,99897990
518,2020.03.25 09:50,close,259,100,10003.2,0,19685.6,31760,99929750
519,2020.03.25 09:50,sell,260,100,10000.6,0,0.6,0,99929750
520,2020.03.25 13:15,close,260,100,9616.5,0,0.6,38410,99968160
521,2020.03.25 13:15,buy,261,100,9616.5,0,19616.5,0,99968160
522,2020.03.25 13:55,close,261,100,9556.4,0,19616.5,-6010,99962150
523,2020.03.25 14:40,buy,262,100,9607.5,0,19607.5,0,99962150
524,2020.03.25 18:10,close,262,100,9857.4,0,19607.5,24990,99987140
525,2020.03.25 18:20,buy,263,100,9931.8,0,19931.8,0,99987140
526,2020.03.25 18:35,close,263,100,9880.9,0,19931.8,-5090,99982050
527,2020.03.25 18:49,buy,264,100,9945.1,0,19945.1,0,99982050
528,2020.03.25 19:45,close,264,100,9902.4,0,19945.1,-4270,99977780
529,2020.03.26 00:10,buy,265,100,9827.1,0,19827.1,0,99977780
530,2020.03.26 01:00,close,265,100,9797.2,0,19827.1,-2990,99974790
531,2020.03.26 03:08,buy,266,100,9699.8,0,19699.8,0,99974790
532,2020.03.26 03:35,close,266,100,9640.9,0,19699.8,-5890,99968900
533,2020.03.26 03:54,buy,267,100,9715.8,0,19715.8,0,99968900
534,2020.03.26 04:20,close,267,100,9654.2,0,19715.8,-6160,99962740
535,2020.03.26 04:32,buy,268,100,9710.1,0,19710.1,0,99962740
536,2020.03.26 05:05,close,268,100,9661.4,0,19710.1,-4870,99957870
537,2020.03.26 05:20,buy,269,100,9716.8,0,19716.8,0,99957870
538,2020.03.26 05:49,close,269,100,9656.7,0,19716.8,-6010,99951860
539,2020.03.26 08:03,buy,270,100,9664.5,0,19664.5,0,99951860
540,2020.03.26 09:30,close,270,100,9627.6,0,19664.5,-3690,99948170
541,2020.03.26 10:00,buy,271,100,9693.7,0,19693.7,0,99948170
542,2020.03.26 10:17,close,271,100,9622.6,0,19693.7,-7110,99941060
543,2020.03.26 10:35,buy,272,100,9700.8,0,19700.8,0,99941060
544,2020.03.26 11:30,close,272,100,9658.1,0,19700.8,-4270,99936790
545,2020.03.26 12:48,buy,273,100,9656.7,0,19656.7,0,99936790
546,2020.03.26 14:55,close,273,100,9775.4,0,19656.7,11870,99948660
547,2020.03.26 15:16,buy,274,100,9854.2,0,19854.2,0,99948660
548,2020.03.26 17:25,close,274,100,9940.9,0,19854.2,8670,99957330
549,2020.03.26 18:33,buy,275,100,9976.6,0,19976.6,0,99957330
550,2020.03.26 23:15,close,275,100,10013.1,0,19976.6,3650,99960980
551,2020.03.26 23:15,sell,276,100,10013.1,0,13.1,0,99960980
552,2020.03.26 23:42,close,276,100,10062.3,0,13.1,-4920,99956060
553,2020.03.26 23:42,buy,277,100,10062.3,0,20062.3,0,99956060
554,2020.03.27 00:43,close,277,100,10029.2,0,20062.3,-3310,99952750
555,2020.03.27 00:43,sell,278,100,10029.2,0,29.2,0,99952750
556,2020.03.27 03:25,close,278,100,9890.3,0,29.2,13890,99966640
557,2020.03.27 03:25,buy,279,100,9890.3,0,19890.3,0,99966640
558,2020.03.27 04:50,close,279,100,9882.7,0,19890.3,-760,99965880
559,2020.03.27 05:55,buy,280,100,9902,0,19902,0,99965880
560,2020.03.27 07:00,close,280,100,9922.2,0,19902,2020,99967900
561,2020.03.27 08:30,buy,281,100,9878.5,0,19878.5,0,99967900
562,2020.03.27 08:56,close,281,100,9808,0,19878.5,-7050,99960850
563,2020.03.27 10:45,buy,282,100,9818,0,19818,0,99960850
564,2020.03.27 10:53,close,282,100,9757.1,0,19818,-6090,99954760
565,2020.03.27 13:36,buy,283,100,9683.5,0,19683.5,0,99954760
566,2020.03.27 13:46,close,283,100,9614.4,0,19683.5,-6910,99947850
567,2020.03.27 14:15,buy,284,100,9663.7,0,19663.7,0,99947850
568,2020.03.27 14:34,close,284,100,9613,0,19663.7,-5070,99942780
569,2020.03.27 15:10,buy,285,100,9654.5,0,19654.5,0,99942780
570,2020.03.27 16:00,close,285,100,9612.4,0,19654.5,-4210,99938570
571,2020.03.27 16:40,buy,286,100,9659,0,19659,0,99938570
572,2020.03.27 17:14,close,286,100,9599.9,0,19659,-5910,99932660
573,2020.03.27 17:40,buy,287,100,9663,0,19663,0,99932660
574,2020.03.27 19:40,close,287,100,9644.2,0,19663,-1880,99930780
575,2020.03.30 00:44,buy,288,100,9459.7,0,19459.7,0,99930780
576,2020.03.30 02:15,close,288,100,9458.2,0,19459.7,-150,99930630
577,2020.03.30 02:30,buy,289,100,9505.9,0,19505.9,0,99930630
578,2020.03.30 07:33,close,289,100,9660.4,0,19505.9,15450,99946080
579,2020.03.30 08:00,buy,290,100,9732.5,0,19732.5,0,99946080
580,2020.03.30 08:06,close,290,100,9660.9,0,19732.5,-7160,99938920
581,2020.03.30 09:40,buy,291,100,9571.2,0,19571.2,0,99938920
582,2020.03.30 12:35,close,291,100,9582.4,0,19571.2,1120,99940040
583,2020.03.30 13:20,buy,292,100,9631.2,0,19631.2,0,99940040
584,2020.03.30 14:43,close,292,100,9606.5,0,19631.2,-2470,99937570
585,2020.03.30 15:15,buy,293,100,9675.7,0,19675.7,0,99937570
586,2020.03.30 18:45,close,293,100,9763.2,0,19675.7,8750,99946320
587,2020.03.30 19:44,buy,294,100,9792.8,0,19792.8,0,99946320
588,2020.03.31 02:40,close,294,100,9910.2,0,19792.8,11740,99958060
589,2020.03.31 03:33,buy,295,100,9957.5,0,19957.5,0,99958060
590,2020.03.31 04:05,close,295,100,9912.7,0,19957.5,-4480,99953580
591,2020.03.31 06:30,buy,296,100,9870.9,0,19870.9,0,99953580
592,2020.03.31 10:48,close,296,100,10009.9,0,19870.9,13900,99967480
593,2020.03.31 10:48,sell,297,100,10010.9,0,10.9,0,99967480
594,2020.03.31 14:01,close,297,100,9821.5,0,10.9,18940,99986420
595,2020.03.31 14:01,buy,298,100,9821.5,0,19821.5,0,99986420
596,2020.03.31 14:50,close,298,100,9781.6,0,19821.5,-3990,99982430
597,2020.03.31 15:14,buy,299,100,9859.5,0,19859.5,0,99982430
598,2020.03.31 17:20,close,299,100,9864,0,19859.5,450,99982880
599,2020.03.31 19:40,buy,300,100,9818.8,0,19818.8,0,99982880
600,2020.03.31 20:14,close,300,100,9763.9,0,19818.8,-5490,99977390
601,2020.03.31 20:59,buy,301,100,9823.1,0,19823.1,0,99977390
602,2020.03.31 23:05,close,301,100,9746.4,0,19823.1,-7670,99969720
603,2020.04.01 01:25,buy,302,100,9732.8,0,19732.8,0,99969720
604,2020.04.01 02:17,close,302,100,9691.7,0,19732.8,-4110,99965610
605,2020.04.01 02:59,buy,303,100,9742.1,0,19742.1,0,99965610
606,2020.04.01 04:52,close,303,100,9716.9,0,19742.1,-2520,99963090
607,2020.04.01 08:00,buy,304,100,9638.2,0,19638.2,0,99963090
608,2020.04.01 08:30,close,304,100,9567.9,0,19638.2,-7030,99956060
609,2020.04.01 08:55,buy,305,100,9625.7,0,19625.7,0,99956060
610,2020.04.01 09:40,close,305,100,9574.1,0,19625.7,-5160,99950900
611,2020.04.01 10:05,buy,306,100,9638.7,0,19638.7,0,99950900
612,2020.04.01 11:42,close,306,100,9601.1,0,19638.7,-3760,99947140
613,2020.04.01 14:40,buy,307,100,9565,0,19565,0,99947140
614,2020.04.01 16:27,close,307,100,9542.9,0,19565,-2210,99944930
615,2020.04.01 19:00,buy,308,100,9471.3,0,19471.3,0,99944930
616,2020.04.01 19:55,close,308,100,9433.4,0,19471.3,-3790,99941140
617,2020.04.01 23:21,buy,309,100,9420.8,0,19420.8,0,99941140
618,2020.04.02 00:00,close,309,100,9368.9,0,19420.8,-5190,99935950
619,2020.04.02 00:44,buy,310,100,9408.9,0,19408.9,0,99935950
620,2020.04.02 02:10,close,310,100,9376.9,0,19408.9,-3200,99932750
621,2020.04.02 02:51,buy,311,100,9436.4,0,19436.4,0,99932750
622,2020.04.02 06:05,close,311,100,9494.4,0,19436.4,5800,99938550
623,2020.04.02 06:34,buy,312,100,9558.8,0,19558.8,0,99938550
624,2020.04.02 08:35,close,312,100,9504.4,0,19558.8,-5440,99933110
625,2020.04.02 09:10,buy,313,100,9579.6,0,19579.6,0,99933110
626,2020.04.02 10:49,close,313,100,9545.4,0,19579.6,-3420,99929690
627,2020.04.02 11:25,buy,314,100,9587.7,0,19587.7,0,99929690
628,2020.04.02 13:24,close,314,100,9552.6,0,19587.7,-3510,99926180
629,2020.04.02 15:08,buy,315,100,9472.5,0,19472.5,0,99926180
630,2020.04.02 18:10,close,315,100,9569.4,0,19472.5,9690,99935870
631,2020.04.02 20:00,buy,316,100,9549.8,0,19549.8,0,99935870
632,2020.04.03 00:37,close,316,100,9577.5,0,19549.8,2770,99938640
633,2020.04.03 02:37,buy,317,100,9595,0,19595,0,99938640
634,2020.04.03 03:20,close,317,100,9550.7,0,19595,-4430,99934210
635,2020.04.03 06:45,buy,318,100,9530.3,0,19530.3,0,99934210
636,2020.04.03 08:18,close,318,100,9480.9,0,19530.3,-4940,99929270
637,2020.04.03 08:40,buy,319,100,9544.5,0,19544.5,0,99929270
638,2020.04.03 09:35,close,319,100,9509.6,0,19544.5,-3490,99925780
639,2020.04.03 11:30,buy,320,100,9541.5,0,19541.5,0,99925780
640,2020.04.03 14:10,close,320,100,9541.6,0,19541.5,10,99925790
641,2020.04.03 14:41,buy,321,100,9597.6,0,19597.6,0,99925790
642,2020.04.03 15:20,close,321,100,9533.1,0,19597.6,-6450,99919340
643,2020.04.03 19:57,buy,322,100,9494.6,0,19494.6,0,99919340
644,2020.04.06 02:47,close,322,100,9751.3,0,19494.6,25670,99945010
645,2020.04.06 03:15,buy,323,100,9802.5,0,19802.5,0,99945010
646,2020.04.06 08:01,close,323,100,9880.9,0,19802.5,7840,99952850
647,2020.04.06 08:15,buy,324,100,9930.2,0,19930.2,0,99952850
648,2020.04.06 09:05,close,324,100,9892.1,0,19930.2,-3810,99949040
649,2020.04.06 10:26,buy,325,100,9904.2,0,19904.2,0,99949040
650,2020.04.07 01:45,close,325,100,10211.2,0,19904.2,30700,99979740
651,2020.04.07 01:45,sell,326,100,10211.2,0,211.2,0,99979740
652,2020.04.07 05:49,close,326,100,10158,0,211.2,5320,99985060
653,2020.04.07 05:49,buy,327,100,10158,0,20158,0,99985060
654,2020.04.07 09:47,close,327,100,10446.6,0,20158,28860,100013920
655,2020.04.07 09:47,sell,328,100,10446.6,0,446.6,0,100013920
656,2020.04.07 11:13,close,328,100,10475,0,446.6,-2840,100011080
657,2020.04.07 11:13,buy,329,100,10475,0,20475,0,100011080
658,2020.04.07 12:55,close,329,100,10447.6,0,20475,-2740,100008340
659,2020.04.07 12:55,sell,330,100,10447,0,447,0,100008340
660,2020.04.07 13:50,close,330,100,10466.2,0,447,-1920,100006420
661,2020.04.07 13:50,buy,331,100,10465.5,0,20465.5,0,100006420
662,2020.04.07 15:03,close,331,100,10422.2,0,20465.5,-4330,100002090
663,2020.04.07 15:03,sell,332,100,10422.1,0,422.1,0,100002090
664,2020.04.07 16:30,close,332,100,10352.5,0,422.1,6960,100009050
665,2020.04.07 16:30,buy,333,100,10352.5,0,20352.5,0,100009050
666,2020.04.07 18:20,close,333,100,10342.4,0,20352.5,-1010,100008040
667,2020.04.07 18:20,sell,334,100,10342.4,0,342.4,0,100008040
668,2020.04.07 20:50,close,334,100,10301.3,0,342.4,4110,100012150
669,2020.04.07 20:50,buy,335,100,10307.4,0,20307.4,0,100012150
670,2020.04.07 20:53,close,335,100,10224.4,0,20307.4,-8300,100003850
671,2020.04.07 20:53,sell,336,100,10223.9,0,223.9,0,100003850
672,2020.04.08 00:25,close,336,100,10222.3,0,223.9,160,100004010
673,2020.04.08 00:25,buy,337,100,10222.3,0,20222.3,0,100004010
674,2020.04.08 01:10,close,337,100,10186.7,0,20222.3,-3560,100000450
675,2020.04.08 01:10,sell,338,100,10185.6,0,185.6,0,100000450
676,2020.04.08 02:17,close,338,100,10229.3,0,185.6,-4370,99996080
677,2020.04.08 02:17,buy,339,100,10230.8,0,20230.8,0,99996080
678,2020.04.08 03:59,close,339,100,10215.7,0,20230.8,-1510,99994570
679,2020.04.08 03:59,sell,340,100,10215.7,0,215.7,0,99994570
680,2020.04.08 05:14,close,340,100,10267.6,0,215.7,-5190,99989380
681,2020.04.08 05:14,buy,341,100,10267.6,0,20267.6,0,99989380
682,2020.04.08 07:01,close,341,100,10279.9,0,20267.6,1230,99990610
683,2020.04.08 07:01,sell,342,100,10276.7,0,276.7,0,99990610
684,2020.04.08 08:05,close,342,100,10296,0,276.7,-1930,99988680
685,2020.04.08 08:05,buy,343,100,10296,0,20296,0,99988680
686,2020.04.08 09:29,close,343,100,10263.4,0,20296,-3260,99985420
687,2020.04.08 09:29,sell,344,100,10262.6,0,262.6,0,99985420
688,2020.04.08 11:32,close,344,100,10265.7,0,262.6,-310,99985110
689,2020.04.08 11:32,buy,345,100,10265.7,0,20265.7,0,99985110
690,2020.04.08 14:50,close,345,100,10283.9,0,20265.7,1820,99986930
691,2020.04.08 14:50,sell,346,100,10283.9,0,283.9,0,99986930
692,2020.04.08 16:15,close,346,100,10284,0,283.9,-10,99986920
693,2020.04.08 16:15,buy,347,100,10283.7,0,20283.7,0,99986920
694,2020.04.08 18:43,close,347,100,10323.4,0,20283.7,3970,99990890
695,2020.04.08 18:43,sell,348,100,10323.4,0,323.4,0,99990890
696,2020.04.08 19:24,close,348,100,10368.3,0,323.4,-4490,99986400
697,2020.04.08 19:24,buy,349,100,10372.3,0,20372.3,0,99986400
698,2020.04.09 02:34,close,349,100,10398.9,0,20372.3,2660,99989060
699,2020.04.09 02:34,sell,350,100,10399.2,0,399.2,0,99989060
700,2020.04.09 04:50,close,350,100,10425.5,0,399.2,-2630,99986430
701,2020.04.09 04:50,buy,351,100,10425.5,0,20425.5,0,99986430
702,2020.04.09 09:28,close,351,100,10504.1,0,20425.5,7860,99994290
703,2020.04.09 09:28,sell,352,100,10503.4,0,503.4,0,99994290
704,2020.04.09 13:31,close,352,100,10416.1,0,503.4,8730,100003020
705,2020.04.09 13:31,buy,353,100,10419.2,0,20419.2,0,100003020
706,2020.04.09 16:01,close,353,100,10520.6,0,20419.2,10140,100013160
707,2020.04.09 16:01,sell,354,100,10520.6,0,520.6,0,100013160
708,2020.04.09 16:30,close,354,100,10584,0,520.6,-6340,100006820
709,2020.04.09 16:30,buy,355,100,10584,0,20584,0,100006820
710,2020.04.09 19:09,close,355,100,10598.2,0,20584,1420,100008240
711,2020.04.09 19:09,sell,356,100,10598.2,0,598.2,0,100008240
712,2020.04.09 20:15,close,356,100,10627.8,0,598.2,-2960,100005280
713,2020.04.09 20:15,buy,357,100,10627.8,0,20627.8,0,100005280
714,2020.04.12 23:15,close,357,100,10590.9,0,20627.8,-3690,100001590
715,2020.04.12 23:15,sell,358,100,10590.6,0,590.6,0,100001590
716,2020.04.13 00:10,close,358,100,10627.9,0,590.6,-3730,99997860
717,2020.04.13 00:10,buy,359,100,10627.9,0,20627.9,0,99997860
718,2020.04.13 00:26,close,359,100,10570.2,0,20627.9,-5770,99992090
719,2020.04.13 00:26,sell,360,100,10570.2,0,570.2,0,99992090
720,2020.04.13 02:38,close,360,100,10594.1,0,570.2,-2390,99989700
721,2020.04.13 02:38,buy,361,100,10594.1,0,20594.1,0,99989700
722,2020.04.13 04:35,close,361,100,10563.7,0,20594.1,-3040,99986660
723,2020.04.13 04:35,sell,362,100,10563.7,0,563.7,0,99986660
724,2020.04.13 07:06,close,362,100,10599.5,0,563.7,-3580,99983080
725,2020.04.13 07:06,buy,363,100,10599.6,0,20599.6,0,99983080
726,2020.04.13 14:34,close,363,100,10623.9,0,20599.6,2430,99985510
727,2020.04.13 14:34,sell,364,100,10622.8,0,622.8,0,99985510
728,2020.04.13 16:49,close,364,100,10575,0,622.8,4780,99990290
729,2020.04.13 16:49,buy,365,100,10575,0,20575,0,99990290
730,2020.04.13 17:55,close,365,100,10541,0,20575,-3400,99986890
731,2020.04.13 17:55,sell,366,100,10542,0,542,0,99986890
732,2020.04.13 18:45,close,366,100,10582.7,0,542,-4070,99982820
733,2020.04.13 18:45,buy,367,100,10583.8,0,20583.8,0,99982820
734,2020.04.13 19:26,close,367,100,10534.4,0,20583.8,-4940,99977880
735,2020.04.13 20:00,buy,368,100,10584.4,0,20584.4,0,99977880
736,2020.04.14 01:00,close,368,100,10633,0,20584.4,4860,99982740
737,2020.04.14 01:00,sell,369,100,10633.5,0,633.5,0,99982740
738,2020.04.14 02:15,close,369,100,10654,0,633.5,-2050,99980690
739,2020.04.14 02:15,buy,370,100,10654,0,20654,0,99980690
740,2020.04.14 07:00,close,370,100,10735.8,0,20654,8180,99988870
741,2020.04.14 07:00,sell,371,100,10735,0,735,0,99988870
742,2020.04.14 12:42,close,371,100,10711,0,735,2400,99991270
743,2020.04.14 12:42,buy,372,100,10711.5,0,20711.5,0,99991270
744,2020.04.14 13:43,close,372,100,10656.2,0,20711.5,-5530,99985740
