375,2020.03.12 09:45,buy,188,100,9794.5,0,16794.5,0,99863210
376,2020.03.12 11:26,close,188,100,9814.4,0,16794.5,1990,99865200
377,2020.03.12 11:26,sell,189,100,9814.7,0,2814.7,0,99865200
378,2020.03.12 12:45,close,189,100,9843.8,0,2814.7,-2910,99862290
379,2020.03.12 12:45,buy,190,100,9846.4,0,16846.4,0,99862290
380,2020.03.12 12:46,close,190,100,9767.9,0,16846.4,-7850,99854440
381,2020.03.12 12:46,sell,191,100,9767.2,0,2767.2,0,99854440
382,2020.03.12 16:59,close,191,100,9367.3,0,2767.2,39990,99894430
383,2020.03.12 16:59,buy,192,100,9369.3,0,16369.3,0,99894430
384,2020.03.12 17:39,close,192,100,9201.7,0,16369.3,-16760,99877670
385,2020.03.12 17:39,sell,193,100,9204,0,2204,0,99877670
386,2020.03.12 18:00,close,193,100,9372.5,0,2204,-16850,99860820
387,2020.03.12 18:00,buy,194,100,9372.4,0,16372.4,0,99860820
388,2020.03.12 18:16,close,194,100,9269.7,0,16372.4,-10270,99850550
389,2020.03.12 18:16,sell,195,100,9269.7,0,2269.7,0,99850550
390,2020.03.13 00:16,close,195,100,9077.3,0,2269.7,19240,99869790
391,2020.03.13 00:16,buy,196,100,9076.7,0,16076.7,0,99869790
392,2020.03.13 01:10,close,196,100,9027.4,0,16076.7,-4930,99864860
393,2020.03.13 01:10,sell,197,100,9022.3,0,2022.3,0,99864860
394,2020.03.13 04:19,close,197,100,8925.5,0,2022.3,9680,99874540
395,2020.03.13 04:19,buy,198,100,8925.5,0,15925.5,0,99874540
396,2020.03.13 06:05,close,198,100,9150.4,0,15925.5,22490,99897030
397,2020.03.13 06:05,sell,199,100,9150.4,0,2150.4,0,99897030
398,2020.03.13 07:15,close,199,100,9249.1,0,2150.4,-9870,99887160
399,2020.03.13 07:15,buy,200,100,9251.3,0,16251.3,0,99887160
400,2020.03.13 08:20,close,200,100,9291.4,0,16251.3,4010,99891170
401,2020.03.13 08:20,sell,201,100,9292.7,0,2292.7,0,99891170
402,2020.03.13 09:25,close,201,100,9330.3,0,2292.7,-3760,99887410
403,2020.03.13 09:25,buy,202,100,9332.8,0,16332.8,0,99887410
404,2020.03.13 13:05,close,202,100,9763.4,0,16332.8,43060,99930470
405,2020.03.13 13:05,sell,203,100,9763.7,0,2763.7,0,99930470
406,2020.03.13 16:40,close,203,100,9261,0,2763.7,50270,99980740
407,2020.03.13 16:41,buy,204,100,9260.4,0,16260.4,0,99980740
408,2020.03.13 18:31,close,204,100,9342.4,0,16260.4,8200,99988940
409,2020.03.13 18:31,sell,205,100,9340.8,0,2340.8,0,99988940
410,2020.03.13 18:45,close,205,100,9418.1,0,2340.8,-7730,99981210
411,2020.03.13 18:45,buy,206,100,9418.1,0,16418.1,0,99981210
412,2020.03.15 23:00,close,206,100,9111.8,0,16418.1,-30630,99950580
413,2020.03.15 23:00,sell,207,100,9111.8,0,2111.8,0,99950580
414,2020.03.16 01:59,close,207,100,8999.3,0,2111.8,11250,99961830
415,2020.03.16 01:59,buy,208,100,8999.3,0,15999.3,0,99961830
416,2020.03.16 02:31,close,208,100,8922.9,0,15999.3,-7640,99954190
417,2020.03.16 02:31,sell,209,100,8922.9,0,1922.9,0,99954190
418,2020.03.16 08:07,close,209,100,8773.8,0,1922.9,14910,99969100
419,2020.03.16 08:07,buy,210,100,8774.5,0,15774.5,0,99969100
420,2020.03.16 08:20,close,210,100,8653.4,0,15774.5,-12110,99956990
421,2020.03.16 08:20,sell,211,100,8652.9,0,1652.9,0,99956990
422,2020.03.16 09:26,close,211,100,8615,0,1652.9,3790,99960780
423,2020.03.16 09:26,buy,212,100,8614.9,0,15614.9,0,99960780
424,2020.03.16 09:45,close,212,100,8530.4,0,15614.9,-8450,99952330
425,2020.03.16 09:51,buy,213,100,8587.5,0,15587.5,0,99952330
426,2020.03.16 09:57,close,213,100,8528.7,0,15587.5,-5880,99946450
427,2020.03.16 09:57,sell,214,100,8528.7,0,1528.7,0,99946450
428,2020.03.16 10:46,close,214,100,8567,0,1528.7,-3830,99942620
429,2020.03.16 10:46,buy,215,100,8567.5,0,15567.5,0,99942620
430,2020.03.16 11:28,close,215,100,8509.8,0,15567.5,-5770,99936850
431,2020.03.16 11:29,sell,216,100,8509.7,0,1509.7,0,99936850
432,2020.03.16 13:25,close,216,100,8416.3,0,1509.7,9340,99946190
433,2020.03.16 13:25,buy,217,100,8416.9,0,15416.9,0,99946190
434,2020.03.16 13:31,close,217,100,8342.2,0,15416.9,-7470,99938720
435,2020.03.16 13:31,sell,218,100,8340.7,0,1340.7,0,99938720
436,2020.03.16 13:53,close,218,100,8451.3,0,1340.7,-11060,99927660
437,2020.03.16 13:53,buy,219,100,8445.8,0,15445.8,0,99927660
438,2020.03.16 16:25,close,219,100,8714.2,0,15445.8,26840,99954500
439,2020.03.16 16:25,sell,220,100,8715.2,0,1715.2,0,99954500
440,2020.03.16 18:35,close,220,100,8707.3,0,1715.2,790,99955290
441,2020.03.16 18:35,buy,221,100,8707.5,0,15707.5,0,99955290
442,2020.03.16 18:37,close,221,100,8632.9,0,15707.5,-7460,99947830
443,2020.03.16 18:37,sell,222,100,8632.9,0,1632.9,0,99947830
444,2020.03.16 18:58,close,222,100,8664.5,0,1632.9,-3160,99944670
445,2020.03.16 18:58,buy,223,100,8664.5,0,15664.5,0,99944670
446,2020.03.16 19:15,close,223,100,8590.9,0,15664.5,-7360,99937310
447,2020.03.16 19:23,sell,224,100,8585,0,1585,0,99937310
448,2020.03.16 23:05,close,224,100,8633.4,0,1585,-4840,99932470
449,2020.03.16 23:05,buy,225,100,8633.4,0,15633.4,0,99932470
450,2020.03.17 02:06,close,225,100,8797.9,0,15633.4,16450,99948920
451,2020.03.17 02:06,sell,226,100,8797.5,0,1797.5,0,99948920
452,2020.03.17 03:29,close,226,100,8801,0,1797.5,-350,99948570
453,2020.03.17 03:29,buy,227,100,8802.3,0,15802.3,0,99948570
454,2020.03.17 04:28,close,227,100,8740.4,0,15802.3,-6190,99942380
455,2020.03.17 04:28,sell,228,100,8740.4,0,1740.4,0,99942380
456,2020.03.17 04:45,close,228,100,8820.5,0,1740.4,-8010,99934370
457,2020.03.17 04:45,buy,229,100,8820.5,0,15820.5,0,99934370
458,2020.03.17 05:36,close,229,100,8774.7,0,15820.5,-4580,99929790
459,2020.03.17 05:36,sell,230,100,8774.7,0,1774.7,0,99929790
460,2020.03.17 05:43,close,230,100,8866.5,0,1774.7,-9180,99920610
461,2020.03.17 05:43,buy,231,100,8865.9,0,15865.9,0,99920610
462,2020.03.17 06:00,close,231,100,8803.4,0,15865.9,-6250,99914360
463,2020.03.17 06:00,sell,232,100,8799.2,0,1799.2,0,99914360
464,2020.03.17 06:48,close,232,100,8874.8,0,1799.2,-7560,99906800
465,2020.03.17 06:48,buy,233,100,8874.8,0,15874.8,0,99906800
466,2020.03.17 08:20,close,233,100,8995.2,0,15874.8,12040,99918840
467,2020.03.17 08:20,sell,234,100,8994.8,0,1994.8,0,99918840
468,2020.03.17 10:15,close,234,100,8677,0,1994.8,31780,99950620
469,2020.03.17 10:15,buy,235,100,8677,0,15677,0,99950620
470,2020.03.17 11:25,close,235,100,8624.4,0,15677,-5260,99945360
471,2020.03.17 11:25,sell,236,100,8622.9,0,1622.9,0,99945360
472,2020.03.17 12:25,close,236,100,8649.2,0,1622.9,-2630,99942730
473,2020.03.17 12:25,buy,237,100,8649,0,15649,0,99942730
474,2020.03.17 12:41,close,237,100,8590.9,0,15649,-5810,99936920
475,2020.03.17 12:41,sell,238,100,8590.3,0,1590.3,0,99936920
476,2020.03.17 13:00,close,238,100,8649,0,1590.3,-5870,99931050
477,2020.03.17 13:00,buy,239,100,8649,0,15649,0,99931050
478,2020.03.17 13:45,close,239,100,8601.9,0,15649,-4710,99926340
479,2020.03.17 13:45,sell,240,100,8602.9,0,1602.9,0,99926340
480,2020.03.17 14:10,close,240,100,8679.3,0,1602.9,-7640,99918700
481,2020.03.17 14:10,buy,241,100,8678.8,0,15678.8,0,99918700
482,2020.03.17 16:47,close,241,100,8878.2,0,15678.8,19940,99938640
483,2020.03.17 16:47,sell,242,100,8878.2,0,1878.2,0,99938640
484,2020.03.17 17:46,close,242,100,8911.6,0,1878.2,-3340,99935300
485,2020.03.17 17:46,buy,243,100,8911.6,0,15911.6,0,99935300
486,2020.03.17 18:50,close,243,100,8872.9,0,15911.6,-3870,99931430
487,2020.03.17 18:50,sell,244,100,8872.9,0,1872.9,0,99931430
488,2020.03.17 19:35,close,244,100,8927.8,0,1872.9,-5490,99925940
489,2020.03.17 19:35,buy,245,100,8927.8,0,15927.8,0,99925940
490,2020.03.17 23:00,close,245,100,8759.1,0,15927.8,-16870,99909070
491,2020.03.17 23:00,sell,246,100,8759.5,0,1759.5,0,99909070
492,2020.03.18 00:21,close,246,100,8765.3,0,1759.5,-580,99908490
493,2020.03.18 00:21,buy,247,100,8765.5,0,15765.5,0,99908490
494,2020.03.18 00:46,close,247,100,8666.9,0,15765.5,-9860,99898630
495,2020.03.18 00:46,sell,248,100,8664.1,0,1664.1,0,99898630
496,2020.03.18 01:20,close,248,100,8721,0,1664.1,-5690,99892940
497,2020.03.18 01:20,buy,249,100,8720,0,15720,0,99892940
498,2020.03.18 03:35,close,249,100,8773.9,0,15720,5390,99898330
499,2020.03.18 03:35,sell,250,100,8772.7,0,1772.7,0,99898330
500,2020.03.18 07:09,close,250,100,8557.8,0,1772.7,21490,99919820
501,2020.03.18 07:09,buy,251,100,8557.8,0,15557.8,0,99919820
502,2020.03.18 09:05,close,251,100,8547.9,0,15557.8,-990,99918830
503,2020.03.18 09:05,sell,252,100,8547.6,0,1547.6,0,99918830
504,2020.03.18 09:09,close,252,100,8618.9,0,1547.6,-7130,99911700
505,2020.03.18 09:09,buy,253,100,8618.9,0,15618.9,0,99911700
506,2020.03.18 09:16,close,253,100,8554.4,0,15618.9,-6450,99905250
507,2020.03.18 09:16,sell,254,100,8553.5,0,1553.5,0,99905250
508,2020.03.18 11:33,close,254,100,8550.5,0,1553.5,300,99905550
509,2020.03.18 11:33,buy,255,100,8550.5,0,15550.5,0,99905550
510,2020.03.18 11:55,close,255,100,8459.9,0,15550.5,-9060,99896490
511,2020.03.18 11:55,sell,256,100,8458.9,0,1458.9,0,99896490
512,2020.03.18 12:46,close,256,100,8514.3,0,1458.9,-5540,99890950
513,2020.03.18 12:46,buy,257,100,8514.3,0,15514.3,0,99890950
514,2020.03.18 13:00,close,257,100,8436.9,0,15514.3,-7740,99883210
515,2020.03.18 13:00,sell,258,100,8436.7,0,1436.7,0,99883210
516,2020.03.18 13:41,close,258,100,8511,0,1436.7,-7430,99875780
517,2020.03.18 13:41,buy,259,100,8512.3,0,15512.3,0,99875780
518,2020.03.18 15:00,close,259,100,8519.6,0,15512.3,730,99876510
519,2020.03.18 15:00,sell,260,100,8519.6,0,1519.6,0,99876510
520,2020.03.18 18:55,close,260,100,8308.8,0,1519.6,21080,99897590
521,2020.03.18 18:55,buy,261,100,8308.8,0,15308.8,0,99897590
522,2020.03.18 19:30,close,261,100,8233.4,0,15308.8,-7540,99890050
523,2020.03.18 19:30,sell,262,100,8230.2,0,1230.2,0,99890050
524,2020.03.18 19:50,close,262,100,8332,0,1230.2,-10180,99879870
525,2020.03.18 19:50,buy,263,100,8331.3,0,15331.3,0,99879870
526,2020.03.19 00:50,close,263,100,8590.4,0,15331.3,25910,99905780
527,2020.03.19 00:50,sell,264,100,8588.7,0,1588.7,0,99905780
528,2020.03.19 05:10,close,264,100,8093.5,0,1588.7,49520,99955300
529,2020.03.19 05:10,buy,265,100,8093.8,0,15093.8,0,99955300
530,2020.03.19 08:08,close,265,100,8398.9,0,15093.8,30510,99985810
531,2020.03.19 08:08,sell,266,100,8398.9,0,1398.9,0,99985810
532,2020.03.19 08:11,close,266,100,8504.2,0,1398.9,-10530,99975280
533,2020.03.19 08:11,buy,267,100,8506.2,0,15506.2,0,99975280
534,2020.03.19 09:25,close,267,100,8477.4,0,15506.2,-2880,99972400
535,2020.03.19 09:25,sell,268,100,8477.1,0,1477.1,0,99972400
536,2020.03.19 12:45,close,268,100,8406.8,0,1477.1,7030,99979430
537,2020.03.19 12:45,buy,269,100,8406.5,0,15406.5,0,99979430
538,2020.03.19 13:23,close,269,100,8338.6,0,15406.5,-6790,99972640
539,2020.03.19 13:23,sell,270,100,8338.6,0,1338.6,0,99972640
540,2020.03.19 14:06,close,270,100,8381,0,1338.6,-4240,99968400
541,2020.03.19 14:06,buy,271,100,8387,0,15387,0,99968400
542,2020.03.19 19:10,close,271,100,8669.2,0,15387,28220,99996620
543,2020.03.19 19:10,sell,272,100,8668.9,0,1668.9,0,99996620
544,2020.03.20 00:00,close,272,100,8571.2,0,1668.9,9770,100006390
545,2020.03.20 00:00,buy,273,100,8570.7,0,15570.7,0,100006390
546,2020.03.20 00:15,close,273,100,8506.4,0,15570.7,-6430,99999960
547,2020.03.20 00:15,sell,274,100,8509.2,0,1509.2,0,99999960
548,2020.03.20 00:20,close,274,100,8578.1,0,1509.2,-6890,99993070
549,2020.03.20 00:20,buy,275,100,8577.2,0,15577.2,0,99993070
550,2020.03.20 00:56,close,275,100,8521.7,0,15577.2,-5550,99987520
551,2020.03.20 00:56,sell,276,100,8521.7,0,1521.7,0,99987520
552,2020.03.20 01:07,close,276,100,8605.3,0,1521.7,-8360,99979160
553,2020.03.20 01:07,buy,277,100,8605.3,0,15605.3,0,99979160
554,2020.03.20 01:45,close,277,100,8541.7,0,15605.3,-6360,99972800
555,2020.03.20 01:45,sell,278,100,8541.7,0,1541.7,0,99972800
556,2020.03.20 02:10,close,278,100,8623.5,0,1541.7,-8180,99964620
557,2020.03.20 02:10,buy,279,100,8623.5,0,15623.5,0,99964620
558,2020.03.20 05:13,close,279,100,8659.9,0,15623.5,3640,99968260
559,2020.03.20 05:13,sell,280,100,8659.9,0,1659.9,0,99968260
560,2020.03.20 06:05,close,280,100,8713.5,0,1659.9,-5360,99962900
561,2020.03.20 06:05,buy,281,100,8714,0,15714,0,99962900
562,2020.03.20 08:45,close,281,100,8977.9,0,15714,26390,99989290
563,2020.03.20 08:45,sell,282,100,8978.1,0,1978.1,0,99989290
564,2020.03.20 09:00,close,282,100,9068,0,1978.1,-8990,99980300
565,2020.03.20 09:00,buy,283,100,9068,0,16068,0,99980300
566,2020.03.20 10:30,close,283,100,9041.4,0,16068,-2660,99977640
567,2020.03.20 10:30,sell,284,100,9041,0,2041,0,99977640
568,2020.03.20 12:07,close,284,100,9019,0,2041,2200,99979840
569,2020.03.20 12:07,buy,285,100,9019,0,16019,0,99979840
570,2020.03.20 12:29,close,285,100,8949.1,0,16019,-6990,99972850
571,2020.03.20 12:29,sell,286,100,8948.8,0,1948.8,0,99972850
572,2020.03.20 13:35,close,286,100,8986.7,0,1948.8,-3790,99969060
573,2020.03.20 13:35,buy,287,100,8987.2,0,15987.2,0,99969060
574,2020.03.20 13:42,close,287,100,8916.4,0,15987.2,-7080,99961980
575,2020.03.20 13:42,sell,288,100,8916.4,0,1916.4,0,99961980
576,2020.03.20 14:25,close,288,100,8956.7,0,1916.4,-4030,99957950
577,2020.03.20 14:25,buy,289,100,8957,0,15957,0,99957950
578,2020.03.20 15:24,close,289,100,8897.9,0,15957,-5910,99952040
579,2020.03.20 15:24,sell,290,100,8897.9,0,1897.9,0,99952040
580,2020.03.20 16:53,close,290,100,8975,0,1897.9,-7710,99944330
581,2020.03.20 16:53,buy,291,100,8975,0,15975,0,99944330
582,2020.03.20 17:25,close,291,100,8900.2,0,15975,-7480,99936850
583,2020.03.20 17:25,sell,292,100,8900.2,0,1900.2,0,99936850
584,2020.03.23 01:39,close,292,100,8347.3,0,1900.2,55290,99992140
585,2020.03.23 01:39,buy,293,100,8347.3,0,15347.3,0,99992140
586,2020.03.23 02:20,close,293,100,8292.7,0,15347.3,-5460,99986680
587,2020.03.23 02:20,sell,294,100,8292.7,0,1292.7,0,99986680
588,2020.03.23 02:45,close,294,100,8348.8,0,1292.7,-5610,99981070
589,2020.03.23 02:45,buy,295,100,8348.8,0,15348.8,0,99981070
590,2020.03.23 04:00,close,295,100,8345.4,0,15348.8,-340,99980730
591,2020.03.23 04:00,sell,296,100,8345.7,0,1345.7,0,99980730
592,2020.03.23 04:52,close,296,100,8386.3,0,1345.7,-4060,99976670
593,2020.03.23 04:52,buy,297,100,8386.3,0,15386.3,0,99976670
594,2020.03.23 05:15,close,297,100,8335.4,0,15386.3,-5090,99971580
595,2020.03.23 05:15,sell,298,100,8335.4,0,1335.4,0,99971580
596,2020.03.23 05:40,close,298,100,8394,0,1335.4,-5860,99965720
597,2020.03.23 05:40,buy,299,100,8393.8,0,15393.8,0,99965720
598,2020.03.23 07:47,close,299,100,8469.9,0,15393.8,7610,99973330
599,2020.03.23 07:47,sell,300,100,8469.7,0,1469.7,0,99973330
600,2020.03.23 08:14,close,300,100,8535.8,0,1469.7,-6610,99966720
601,2020.03.23 08:14,buy,301,100,8534.5,0,15534.5,0,99966720
602,2020.03.23 11:40,close,301,100,8620.1,0,15534.5,8560,99975280
603,2020.03.23 11:40,sell,302,100,8620.1,0,1620.1,0,99975280
604,2020.03.23 12:02,close,302,100,8726,0,1620.1,-10590,99964690
605,2020.03.23 12:02,buy,303,100,8724,0,15724,0,99964690
606,2020.03.23 13:23,close,303,100,8795.3,0,15724,7130,99971820
607,2020.03.23 13:23,sell,304,100,8793.4,0,1793.4,0,99971820
608,2020.03.23 16:03,close,304,100,8749.7,0,1793.4,4370,99976190
609,2020.03.23 16:03,buy,305,100,8749.7,0,15749.7,0,99976190
610,2020.03.23 18:21,close,305,100,8800.4,0,15749.7,5070,99981260
611,2020.03.23 18:21,sell,306,100,8800.4,0,1800.4,0,99981260
612,2020.03.23 18:28,close,306,100,8869.5,0,1800.4,-6910,99974350
613,2020.03.23 18:28,buy,307,100,8869.5,0,15869.5,0,99974350
614,2020.03.23 18:57,close,307,100,8789.2,0,15869.5,-8030,99966320
615,2020.03.23 18:58,sell,308,100,8789.2,0,1789.2,0,99966320
616,2020.03.23 20:40,close,308,100,8783.9,0,1789.2,530,99966850
617,2020.03.23 20:40,buy,309,100,8783.9,0,15783.9,0,99966850
618,2020.03.24 00:11,close,309,100,8913.3,0,15783.9,12940,99979790
619,2020.03.24 00:11,sell,310,100,8913.3,0,1913.3,0,99979790
620,2020.03.24 01:05,close,310,100,8976.3,0,1913.3,-6300,99973490
621,2020.03.24 01:05,buy,311,100,8975.8,0,15975.8,0,99973490
622,2020.03.24 03:15,close,311,100,9006,0,15975.8,3020,99976510
623,2020.03.24 03:15,sell,312,100,9006,0,2006,0,99976510
624,2020.03.24 04:50,close,312,100,8996.3,0,2006,970,99977480
625,2020.03.24 04:50,buy,313,100,8996.3,0,15996.3,0,99977480
626,2020.03.24 05:45,close,313,100,8976.9,0,15996.3,-1940,99975540
627,2020.03.24 05:45,sell,314,100,8976.9,0,1976.9,0,99975540
628,2020.03.24 05:50,close,314,100,9038.8,0,1976.9,-6190,99969350
629,2020.03.24 05:50,buy,315,100,9038.8,0,16038.8,0,99969350
630,2020.03.24 08:30,close,315,100,9157.9,0,16038.8,11910,99981260
631,2020.03.24 08:30,sell,316,100,9157.9,0,2157.9,0,99981260
632,2020.03.24 09:25,close,316,100,9204,0,2157.9,-4610,99976650
633,2020.03.24 09:25,buy,317,100,9204,0,16204,0,99976650
634,2020.03.24 11:19,close,317,100,9247.9,0,16204,4390,99981040
635,2020.03.24 11:19,sell,318,100,9247.9,0,2247.9,0,99981040
636,2020.03.24 11:36,close,318,100,9314,0,2247.9,-6610,99974430
637,2020.03.24 11:36,buy,319,100,9314.2,0,16314.2,0,99974430
638,2020.03.24 12:10,close,319,100,9261.4,0,16314.2,-5280,99969150
639,2020.03.24 12:10,sell,320,100,9260.6,0,2260.6,0,99969150
640,2020.03.24 12:49,close,320,100,9309.7,0,2260.6,-4910,99964240
641,2020.03.24 12:49,buy,321,100,9309.7,0,16309.7,0,99964240
642,2020.03.24 17:20,close,321,100,9582.9,0,16309.7,27320,99991560
643,2020.03.24 17:20,sell,322,100,9582.9,0,2582.9,0,99991560
644,2020.03.24 17:40,close,322,100,9636.3,0,2582.9,-5340,99986220
645,2020.03.24 17:40,buy,323,100,9636.5,0,16636.5,0,99986220
646,2020.03.24 17:52,close,323,100,9572.7,0,16636.5,-6380,99979840
647,2020.03.24 17:52,sell,324,100,9572.7,0,2572.7,0,99979840
648,2020.03.24 19:01,close,324,100,9607.8,0,2572.7,-3510,99976330
649,2020.03.24 19:01,buy,325,100,9607.8,0,16607.8,0,99976330
650,2020.03.24 23:35,close,325,100,9661.3,0,16607.8,5350,99981680
651,2020.03.24 23:35,sell,326,100,9661.3,0,2661.3,0,99981680
652,2020.03.25 00:23,close,326,100,9709.5,0,2661.3,-4820,99976860
653,2020.03.25 00:23,buy,327,100,9709.5,0,16709.5,0,99976860
654,2020.03.25 00:36,close,327,100,9605.9,0,16709.5,-10360,99966500
655,2020.03.25 00:36,sell,328,100,9605.9,0,2605.9,0,99966500
656,2020.03.25 01:31,close,328,100,9649.6,0,2605.9,-4370,99962130
657,2020.03.25 01:31,buy,329,100,9649.6,0,16649.6,0,99962130
658,2020.03.25 02:24,close,329,100,9604.9,0,16649.6,-4470,99957660
659,2020.03.25 02:24,sell,330,100,9604.9,0,2604.9,0,99957660
660,2020.03.25 03:00,close,330,100,9642.5,0,2604.9,-3760,99953900
661,2020.03.25 03:00,buy,331,100,9642.5,0,16642.5,0,99953900
662,2020.03.25 03:30,close,331,100,9600.2,0,16642.5,-4230,99949670
663,2020.03.25 03:30,sell,332,100,9600.4,0,2600.4,0,99949670
664,2020.03.25 04:09,close,332,100,9648,0,2600.4,-4760,99944910
665,2020.03.25 04:09,buy,333,100,9648,0,16648,0,99944910
666,2020.03.25 04:29,close,333,100,9589.2,0,16648,-5880,99939030
667,2020.03.25 04:29,sell,334,100,9589.2,0,2589.2,0,99939030
668,2020.03.25 04:59,close,334,100,9685.6,0,2589.2,-9640,99929390
669,2020.03.25 04:59,buy,335,100,9685.6,0,16685.6,0,99929390
670,2020.03.25 09:50,close,335,100,10003.2,0,16685.6,31760,99961150
671,2020.03.25 09:50,sell,336,100,10000.6,0,3000.6,0,99961150
672,2020.03.25 13:15,close,336,100,9616.5,0,3000.6,38410,99999560
673,2020.03.25 13:15,buy,337,100,9616.5,0,16616.5,0,99999560
674,2020.03.25 13:55,close,337,100,9556.4,0,16616.5,-6010,99993550
675,2020.03.25 13:55,sell,338,100,9556.4,0,2556.4,0,99993550
676,2020.03.25 14:40,close,338,100,9607.5,0,2556.4,-5110,99988440
677,2020.03.25 14:40,buy,339,100,9607.5,0,16607.5,0,99988440
678,2020.03.25 18:10,close,339,100,9857.4,0,16607.5,24990,100013430
679,2020.03.25 18:10,sell,340,100,9857.4,0,2857.4,0,100013430
680,2020.03.25 18:20,close,340,100,9931.8,0,2857.4,-7440,100005990
681,2020.03.25 18:20,buy,341,100,9931.8,0,16931.8,0,100005990
682,2020.03.25 18:35,close,341,100,9880.9,0,16931.8,-5090,100000900
683,2020.03.25 18:35,sell,342,100,9880.9,0,2880.9,0,100000900
684,2020.03.25 18:49,close,342,100,9945.1,0,2880.9,-6420,99994480
685,2020.03.25 18:49,buy,343,100,9945.1,0,16945.1,0,99994480
686,2020.03.25 19:45,close,343,100,9902.4,0,16945.1,-4270,99990210
687,2020.03.25 19:45,sell,344,100,9902.4,0,2902.4,0,99990210
688,2020.03.26 00:10,close,344,100,9827.1,0,2902.4,7530,99997740
689,2020.03.26 00:10,buy,345,100,9827.1,0,16827.1,0,99997740
690,2020.03.26 01:00,close,345,100,9797.2,0,16827.1,-2990,99994750
691,2020.03.26 01:00,sell,346,100,9797.2,0,2797.2,0,99994750
692,2020.03.26 03:08,close,346,100,9699.8,0,2797.2,9740,100004490
693,2020.03.26 03:08,buy,347,100,9699.8,0,16699.8,0,100004490
694,2020.03.26 03:35,close,347,100,9640.9,0,16699.8,-5890,99998600
695,2020.03.26 03:35,sell,348,100,9640.9,0,2640.9,0,99998600
696,2020.03.26 03:54,close,348,100,9715.8,0,2640.9,-7490,99991110
697,2020.03.26 03:54,buy,349,100,9715.8,0,16715.8,0,99991110
698,2020.03.26 04:20,close,349,100,9654.2,0,16715.8,-6160,99984950
699,2020.03.26 04:20,sell,350,100,9655.4,0,2655.4,0,99984950
700,2020.03.26 04:32,close,350,100,9710.1,0,2655.4,-5470,99979480
701,2020.03.26 04:32,buy,351,100,9711.5,0,16711.5,0,99979480
702,2020.03.26 05:05,close,351,100,9661.4,0,16711.5,-5010,99974470
703,2020.03.26 05:05,sell,352,100,9661.4,0,2661.4,0,99974470
704,2020.03.26 05:20,close,352,100,9716.8,0,2661.4,-5540,99968930
705,2020.03.26 05:20,buy,353,100,9716.8,0,16716.8,0,99968930
706,2020.03.26 05:49,close,353,100,9656.7,0,16716.8,-6010,99962920
707,2020.03.26 05:49,sell,354,100,9656.4,0,2656.4,0,99962920
708,2020.03.26 08:03,close,354,100,9664.5,0,2656.4,-810,99962110
709,2020.03.26 08:03,buy,355,100,9664.5,0,16664.5,0,99962110
710,2020.03.26 09:30,close,355,100,9627.6,0,16664.5,-3690,99958420
711,2020.03.26 09:30,sell,356,100,9628.1,0,2628.1,0,99958420
712,2020.03.26 10:00,close,356,100,9693.7,0,2628.1,-6560,99951860
713,2020.03.26 10:00,buy,357,100,9694,0,16694,0,99951860
714,2020.03.26 10:17,close,357,100,9622.6,0,16694,-7140,99944720
715,2020.03.26 10:17,sell,358,100,9622.6,0,2622.6,0,99944720
716,2020.03.26 10:35,close,358,100,9700.8,0,2622.6,-7820,99936900
717,2020.03.26 10:35,buy,359,100,9700.8,0,16700.8,0,99936900
718,2020.03.26 11:30,close,359,100,9658.1,0,16700.8,-4270,99932630
719,2020.03.26 11:30,sell,360,100,9658.4,0,2658.4,0,99932630
720,2020.03.26 12:48,close,360,100,9656.7,0,2658.4,170,99932800
721,2020.03.26 12:48,buy,361,100,9656.7,0,16656.7,0,99932800
722,2020.03.26 14:55,close,361,100,9775.4,0,16656.7,11870,99944670
723,2020.03.26 14:55,sell,362,100,9773.1,0,2773.1,0,99944670
724,2020.03.26 15:16,close,362,100,9854.2,0,2773.1,-8110,99936560
725,2020.03.26 15:16,buy,363,100,9854,0,16854,0,99936560
726,2020.03.26 17:25,close,363,100,9940.9,0,16854,8690,99945250
727,2020.03.26 17:25,sell,364,100,9940.9,0,2940.9,0,99945250
728,2020.03.26 18:33,close,364,100,9976.6,0,2940.9,-3570,99941680
729,2020.03.26 18:33,buy,365,100,9976.4,0,16976.4,0,99941680
730,2020.03.26 23:15,close,365,100,10013.1,0,16976.4,3670,99945350
731,2020.03.26 23:15,sell,366,100,10013.1,0,3013.1,0,99945350
732,2020.03.26 23:42,close,366,100,10062.3,0,3013.1,-4920,99940430
733,2020.03.26 23:42,buy,367,100,10062.3,0,17062.3,0,99940430
734,2020.03.27 00:43,close,367,100,10029.2,0,17062.3,-3310,99937120
735,2020.03.27 00:43,sell,368,100,10029.2,0,3029.2,0,99937120
736,2020.03.27 03:25,close,368,100,9890.3,0,3029.2,13890,99951010
737,2020.03.27 03:25,buy,369,100,9890.3,0,16890.3,0,99951010
738,2020.03.27 04:50,close,369,100,9882.7,0,16890.3,-760,99950250
739,2020.03.27 04:50,sell,370,100,9882.7,0,2882.7,0,99950250
740,2020.03.27 05:55,close,370,100,9902,0,2882.7,-1930,99948320
741,2020.03.27 05:55,buy,371,100,9902,0,16902,0,99948320
742,2020.03.27 07:00,close,371,100,9922.2,0,16902,2020,99950340
743,2020.03.27 07:00,sell,372,100,9922.2,0,2922.2,0,99950340
